securityid;isincode;description;eventtype;eventdescription;eventdate;eventamount;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2041;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2041;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2042;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2042;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2042;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2042;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2043;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2043;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2043;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2043;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2044;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2044;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2044;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2044;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2045;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2045;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2045;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2045;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/04/2046;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/04/2046;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Addebito disaggio di emissione;26/10/2046;-24,81;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Rimborso nominale;26/10/2046;10000;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione cedola;26/10/2046;-28,12;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Capital;Incasso cedola lorda;26/10/2046;225;
7391;XS1508675508;ARABIA SAUDITA 26/10/2046 4,5% USD;Taxes;Tassazione capital gain;26/10/2046;-204,87;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Capital;Pagamento nominale;27/05/2026;-8885;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Capital;Commissioni di acquisto;27/05/2026;0;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Taxes;Credito disaggio;27/05/2026;3,63;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Capital;Rateo lordo;27/05/2026;-11,99;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Taxes;Storno tassazione rateo;27/05/2026;1,5;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Capital;Incasso cedola lorda;22/04/2027;125;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Taxes;Tassazione cedola;22/04/2027;-15,62;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Taxes;Tassazione cedola;22/04/2028;-15,62;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Capital;Incasso cedola lorda;22/04/2028;125;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Capital;Incasso cedola lorda;22/04/2029;125;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Taxes;Tassazione cedola;22/04/2029;-15,62;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Capital;Incasso cedola lorda;22/04/2030;125;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Taxes;Tassazione cedola;22/04/2030;-15,62;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Capital;Incasso cedola lorda;22/04/2031;125;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Taxes;Tassazione cedola;22/04/2031;-15,62;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Capital;Incasso cedola lorda;22/04/2032;125;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Taxes;Tassazione cedola;22/04/2032;-15,62;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Capital;Incasso cedola lorda;22/04/2033;125;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Capital;Rimborso nominale;22/04/2033;10000;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Taxes;Addebito disaggio di emissione;22/04/2033;-6,68;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Taxes;Tassazione cedola;22/04/2033;-15,62;
7393;BE0000346552;BELGIO GREEN BOND 22/04/2033 1,25%;Taxes;Tassazione capital gain;22/04/2033;-136,33;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Capital;Pagamento nominale;27/05/2026;-9645;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Capital;Commissioni di acquisto;27/05/2026;0;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Taxes;Credito disaggio;27/05/2026;1,19;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Capital;Rateo lordo;27/05/2026;-74,3;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Taxes;Storno tassazione rateo;27/05/2026;9,29;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Taxes;Tassazione cedola;22/06/2026;-10;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Capital;Incasso cedola lorda;22/06/2026;80;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Capital;Incasso cedola lorda;22/06/2027;80;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Taxes;Tassazione cedola;22/06/2027;-10;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Taxes;Tassazione capital gain;22/06/2028;-44,08;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Capital;Rimborso nominale;22/06/2028;10000;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Capital;Incasso cedola lorda;22/06/2028;80;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Taxes;Addebito disaggio di emissione;22/06/2028;-1,49;
7411;BE0000345547;BELGIO 22/06/2028 0,8%;Taxes;Tassazione cedola;22/06/2028;-10;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Storno tassazione rateo;27/05/2026;12,2;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Commissioni di acquisto;27/05/2026;0;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Rateo lordo;27/05/2026;-97,6;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Pagamento nominale;27/05/2026;-6622;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Credito disaggio;27/05/2026;2,09;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2026;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2026;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2027;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2027;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2028;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2028;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2029;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2029;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2030;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2030;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2031;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2031;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2032;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2032;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2033;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2033;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2034;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2034;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2035;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2035;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2036;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2036;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2037;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2037;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2038;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2038;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2039;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2039;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2040;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2040;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2041;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2041;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2042;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2042;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2043;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2043;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2044;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2044;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2045;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2045;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2046;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2046;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2047;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2047;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione capital gain;15/08/2048;-416,96;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Incasso cedola lorda;15/08/2048;125;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Tassazione cedola;15/08/2048;-15,62;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Capital;Rimborso nominale;15/08/2048;10000;
7412;DE0001102432;GERMANIA 15/08/2048 1,25%;Taxes;Addebito disaggio di emissione;15/08/2048;-7,38;
7413;DE0001102440;GERMANIA 15/02/2028 0,5%;Taxes;Storno tassazione rateo;27/05/2026;1,73;
7413;DE0001102440;GERMANIA 15/02/2028 0,5%;Capital;Rateo lordo;27/05/2026;-13,84;
7413;DE0001102440;GERMANIA 15/02/2028 0,5%;Taxes;Credito disaggio;27/05/2026;3,84;
7413;DE0001102440;GERMANIA 15/02/2028 0,5%;Capital;Pagamento nominale;27/05/2026;-9670;
7413;DE0001102440;GERMANIA 15/02/2028 0,5%;Capital;Commissioni di acquisto;27/05/2026;0;
7413;DE0001102440;GERMANIA 15/02/2028 0,5%;Capital;Incasso cedola lorda;15/02/2027;50;
7413;DE0001102440;GERMANIA 15/02/2028 0,5%;Taxes;Tassazione cedola;15/02/2027;-6,25;
7413;DE0001102440;GERMANIA 15/02/2028 0,5%;Capital;Incasso cedola lorda;15/02/2028;50;
7413;DE0001102440;GERMANIA 15/02/2028 0,5%;Taxes;Tassazione cedola;15/02/2028;-6,25;
7413;DE0001102440;GERMANIA 15/02/2028 0,5%;Capital;Rimborso nominale;15/02/2028;10000;
7413;DE0001102440;GERMANIA 15/02/2028 0,5%;Taxes;Addebito disaggio di emissione;15/02/2028;-4,63;
7413;DE0001102440;GERMANIA 15/02/2028 0,5%;Taxes;Tassazione capital gain;15/02/2028;-40,46;
7417;NL0012171458;OLANDA 15/07/2027 0,75%;Taxes;Credito disaggio;27/05/2026;0;
7417;NL0012171458;OLANDA 15/07/2027 0,75%;Capital;Rateo lordo;27/05/2026;-64,93;
7417;NL0012171458;OLANDA 15/07/2027 0,75%;Capital;Commissioni di acquisto;27/05/2026;0;
7417;NL0012171458;OLANDA 15/07/2027 0,75%;Capital;Pagamento nominale;27/05/2026;-9817;
7417;NL0012171458;OLANDA 15/07/2027 0,75%;Taxes;Storno tassazione rateo;27/05/2026;8,12;
7417;NL0012171458;OLANDA 15/07/2027 0,75%;Taxes;Tassazione cedola;15/07/2026;-9,38;
7417;NL0012171458;OLANDA 15/07/2027 0,75%;Capital;Incasso cedola lorda;15/07/2026;75;
7417;NL0012171458;OLANDA 15/07/2027 0,75%;Taxes;Addebito disaggio di emissione;15/07/2027;0;
7417;NL0012171458;OLANDA 15/07/2027 0,75%;Capital;Incasso cedola lorda;15/07/2027;75;
7417;NL0012171458;OLANDA 15/07/2027 0,75%;Taxes;Tassazione cedola;15/07/2027;-9,38;
7417;NL0012171458;OLANDA 15/07/2027 0,75%;Capital;Rimborso nominale;15/07/2027;10000;
7417;NL0012171458;OLANDA 15/07/2027 0,75%;Taxes;Tassazione capital gain;15/07/2027;-22,87;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Credito disaggio;27/05/2026;20,76;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Rateo lordo;27/05/2026;-271,1;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Commissioni di acquisto;27/05/2026;0;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Pagamento nominale;27/05/2026;-10901;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Storno tassazione rateo;27/05/2026;70,49;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Tassazione cedola;16/07/2026;-96,85;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Incasso cedola lorda;16/07/2026;372,5;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Incasso cedola lorda;16/01/2027;372,5;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Tassazione cedola;16/01/2027;-96,85;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Incasso cedola lorda;16/07/2027;372,5;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Tassazione cedola;16/07/2027;-96,85;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Incasso cedola lorda;16/01/2028;372,5;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Tassazione cedola;16/01/2028;-96,85;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Tassazione cedola;16/07/2028;-96,85;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Incasso cedola lorda;16/07/2028;372,5;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Tassazione cedola;16/01/2029;-96,85;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Incasso cedola lorda;16/01/2029;372,5;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Incasso cedola lorda;16/07/2029;372,5;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Tassazione cedola;16/07/2029;-96,85;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Tassazione cedola;16/01/2030;-96,85;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Incasso cedola lorda;16/01/2030;372,5;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Tassazione cedola;16/07/2030;-96,85;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Incasso cedola lorda;16/07/2030;372,5;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Tassazione cedola;16/01/2031;-96,85;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Incasso cedola lorda;16/01/2031;372,5;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Addebito disaggio di emissione;16/07/2031;-24,73;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Incasso cedola lorda;16/07/2031;372,5;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Tassazione cedola;16/07/2031;-96,85;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Capital;Rimborso nominale;16/07/2031;10000;
7434;US345370CA64;FORD 16/07/2031 7,45% USD;Taxes;Tassazione capital gain;16/07/2031;0;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Rateo lordo;27/05/2026;-122,85;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Storno tassazione rateo;27/05/2026;15,36;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Credito disaggio;27/05/2026;12,1;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Commissioni di acquisto;27/05/2026;0;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Pagamento nominale;27/05/2026;-11680;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2026;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2026;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2027;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2027;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2027;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2027;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2028;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2028;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2028;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2028;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2029;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2029;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2029;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2029;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2030;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2030;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2030;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2030;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2031;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2031;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2031;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2031;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2032;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2032;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2032;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2032;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2033;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2033;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2033;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2033;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2034;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2034;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2034;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2034;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2035;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2035;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2035;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2035;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2036;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2036;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2036;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2036;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2037;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2037;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2037;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2037;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2038;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2038;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2038;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2038;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2039;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2039;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2039;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2039;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2040;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2040;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/09/2040;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/09/2040;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Incasso cedola lorda;29/03/2041;381,25;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione cedola;29/03/2041;-47,66;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Capital;Rimborso nominale;29/03/2041;10000;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Addebito disaggio di emissione;29/03/2041;-23,95;
7437;US445545AF36;UNGHERIA 29/03/2041 7,625% USD;Taxes;Tassazione capital gain;29/03/2041;0;
7443;US715638BU55;PERU 25/08/2027 4,125% USD;Capital;Pagamento nominale;27/05/2026;-10065;
7443;US715638BU55;PERU 25/08/2027 4,125% USD;Capital;Rateo lordo;27/05/2026;-105,42;
7443;US715638BU55;PERU 25/08/2027 4,125% USD;Taxes;Credito disaggio;27/05/2026;5,45;
7443;US715638BU55;PERU 25/08/2027 4,125% USD;Capital;Commissioni di acquisto;27/05/2026;0;
7443;US715638BU55;PERU 25/08/2027 4,125% USD;Taxes;Storno tassazione rateo;27/05/2026;27,41;
7443;US715638BU55;PERU 25/08/2027 4,125% USD;Capital;Incasso cedola lorda;25/08/2026;206,25;
7443;US715638BU55;PERU 25/08/2027 4,125% USD;Taxes;Tassazione cedola;25/08/2026;-53,62;
